user_id,movie_id,date_added
363,8217,2024-06-08 20:08:50.483942
391,6017,2024-04-21 20:08:28.953442
497,3337,2024-03-13 20:06:37.516639
150,7281,2024-09-28 20:08:48.269789
266,892,2024-10-16 20:08:43.336815
997,295,2024-08-19 20:10:13.969529
712,1956,2024-05-16 20:07:40.169571
137,3199,2024-09-18 20:08:13.732885
589,7645,2024-10-17 20:08:36.368244
717,1720,2024-08-15 20:10:17.351290
107,1045,2024-05-30 20:08:30.702152
371,5444,2024-05-26 20:08:09.534548
216,7369,2024-05-05 20:10:27.118906
841,9181,2024-09-02 20:08:23.768975
270,453,2024-06-24 20:07:10.466482
897,3573,2024-05-17 20:07:30.122425
280,8190,2024-08-29 20:07:47.474070
13,6260,2024-09-11 20:10:28.732910
537,6876,2024-08-15 20:06:45.050031
22,4684,2024-01-26 20:09:57.570736
658,2256,2024-09-17 20:09:06.818091
807,6695,2024-02-26 20:06:33.333472
725,5362,2024-07-27 20:06:43.166594
340,4514,2024-09-24 20:06:34.116600
592,8607,2024-08-12 20:09:13.135804
395,5486,2024-06-03 20:09:30.817003
784,5296,2024-04-17 20:10:15.399948
213,8240,2024-09-01 20:06:33.416682
35,6448,2024-09-03 20:09:15.169511
784,1043,2024-04-06 20:08:56.819847
49,4080,2024-09-22 20:08:38.866573
411,8888,2024-10-17 20:07:20.836377
586,4957,2024-09-12 20:08:34.884214
333,6282,2024-05-24 20:08:07.244237
897,7705,2024-08-14 20:10:02.633665
231,4551,2024-10-04 20:06:39.551019
635,565,2024-09-05 20:08:02.417771
153,6578,2024-09-14 20:07:12.154321
402,4568,2024-05-27 20:08:30.010214
958,7665,2024-07-27 20:06:41.949284
493,3411,2024-09-18 20:09:38.086233
987,4702,2024-10-14 20:10:29.501773
387,9181,2024-09-06 20:10:03.016830
695,583,2024-07-05 20:07:39.768105
997,4413,2024-08-30 20:06:40.717215
543,2875,2024-10-17 20:08:00.986569
737,8219,2024-04-18 20:10:09.820920
982,5002,2024-05-15 20:09:10.093040
430,7642,2024-10-07 20:06:45.050031
550,2929,2024-10-10 20:09:50.566658
384,6892,2024-06-02 20:07:41.805393
326,1859,2024-10-20 20:08:26.355054
700,2391,2024-09-13 20:10:20.899027
612,7579,2024-10-20 20:10:20.218217
914,7340,2024-07-05 20:07:39.951761
657,9037,2024-07-17 20:07:13.270296
893,1335,2024-07-09 20:08:27.218714
183,1208,2024-06-04 20:09:45.335233
239,7047,2024-08-03 20:06:59.083799
6,3996,2024-03-10 20:07:51.218215
123,2194,2024-03-09 20:10:08.419271
353,7530,2024-09-22 20:10:40.984803
510,5628,2024-10-18 20:09:54.366939
585,4900,2024-10-18 20:07:22.918364
809,3871,2024-03-10 20:06:50.583675
545,1688,2024-04-19 20:08:18.169082
246,976,2024-07-14 20:10:26.747661
204,4135,2024-10-05 20:06:50.633335
694,9378,2024-09-09 20:10:16.768956
326,4672,2024-05-29 20:07:08.088508
830,2836,2024-08-24 20:10:26.070876
591,4191,2024-04-13 20:10:41.503027
924,2877,2024-05-15 20:07:27.996455
294,8160,2024-06-01 20:07:50.266844
620,2776,2024-08-11 20:08:26.853465
340,525,2024-07-31 20:06:41.824986
181,4215,2024-09-12 20:07:49.300782
784,1289,2024-02-18 20:08:21.821927
978,4128,2024-07-16 20:10:19.032348
777,8888,2024-10-07 20:07:32.211934
286,3878,2024-10-07 20:08:55.000828
768,2767,2024-10-10 20:09:38.633488
387,4211,2024-04-20 20:08:16.101483
184,7475,2024-04-23 20:08:30.887097
173,3133,2024-04-27 20:08:55.384257
781,8131,2024-02-06 20:07:01.999909
582,4291,2024-03-21 20:08:49.968602
157,561,2024-08-10 20:10:09.269253
217,1497,2024-07-17 20:06:34.850501
672,2605,2024-09-25 20:09:08.487415
179,7566,2024-10-02 20:06:40.367236
457,9152,2024-10-09 20:08:05.237635
179,8070,2024-03-29 20:07:33.500882
382,8990,2024-07-10 20:09:02.949582
859,1853,2024-10-03 20:07:51.551506
504,1643,2024-08-08 20:06:43.616704
9,1277,2024-10-06 20:07:06.518213
325,7869,2024-08-24 20:09:30.383551
246,5289,2024-01-23 20:08:23.385648
904,2066,2024-07-03 20:10:32.451352
118,5748,2024-01-04 20:07:02.116618
920,4493,2024-10-15 20:08:25.980002
406,3431,2024-08-22 20:08:05.718750
638,6599,2024-07-18 20:08:49.552333
380,962,2024-10-13 20:09:53.567776
564,6569,2024-10-03 20:08:37.821305
731,3660,2024-05-08 20:10:35.365455
677,2284,2024-06-07 20:10:01.800477
285,7315,2024-10-18 20:08:04.303521
711,7127,2024-09-24 20:07:33.369381
823,211,2024-08-31 20:09:59.700313
333,5992,2024-05-20 20:07:37.433290
391,7411,2024-10-19 20:09:10.283928
183,3161,2024-09-20 20:06:49.016634
117,8191,2024-08-11 20:06:41.067055
35,6521,2024-08-06 20:06:30.250662
141,7019,2024-10-08 20:10:05.084165
591,7111,2024-05-09 20:08:30.886490
292,3535,2024-09-26 20:06:43.583188
594,9437,2024-09-30 20:10:24.350486
911,5527,2024-10-14 20:06:40.316969
842,8253,2024-06-25 20:08:49.435719
28,5616,2024-05-26 20:07:55.034152
554,776,2024-09-11 20:07:37.121582
222,7640,2024-09-26 20:07:47.737254
657,7148,2024-09-01 20:10:08.735778
333,5527,2024-08-19 20:07:44.102923
210,2451,2024-07-13 20:06:55.035549
642,8994,2024-10-08 20:08:14.985936
397,3033,2024-09-15 20:09:12.202831
620,2312,2024-05-02 20:06:55.667104
868,6086,2024-08-10 20:08:23.149351
256,8735,2024-08-05 20:10:30.701746
635,5901,2024-07-11 20:08:13.718818
897,1084,2024-09-20 20:10:26.747661
220,8969,2024-10-06 20:08:55.584133
630,8342,2024-08-26 20:10:12.067493
42,3863,2024-06-12 20:10:10.665188
42,6993,2024-05-01 20:10:14.933448
226,920,2024-08-20 20:09:20.984146
871,6860,2024-04-25 20:10:11.551556
979,2016,2024-07-09 20:10:07.899840
443,3251,2024-05-10 20:06:58.266918
172,5995,2024-07-13 20:06:46.235279
64,8420,2024-10-03 20:08:51.099914
809,2521,2024-09-16 20:07:16.336804
415,5932,2024-05-12 20:07:25.397838
473,7905,2024-07-16 20:10:12.200338
475,3257,2024-03-18 20:07:10.132336
635,8557,2024-09-06 20:09:12.035199
967,60,2024-10-18 20:08:21.821927
294,7239,2024-03-12 20:09:08.203524
265,5289,2024-09-16 20:07:45.852529
291,7342,2024-05-07 20:10:15.266683
974,3470,2024-04-10 20:08:49.621148
175,7969,2024-07-12 20:09:28.499620
965,7160,2024-10-14 20:09:49.472845
220,8607,2024-05-23 20:08:41.868327
989,2549,2024-07-25 20:08:07.270072
876,9202,2024-09-25 20:07:34.189104
851,1454,2024-07-27 20:08:45.187427
249,6750,2024-07-16 20:07:31.819559
79,6924,2024-08-22 20:08:48.169440
948,481,2024-08-11 20:07:28.344994
528,3702,2024-10-18 20:10:14.981645
117,6582,2024-08-28 20:06:48.616641
59,8761,2024-07-06 20:08:10.838018
121,36,2024-07-07 20:08:51.232602
49,6859,2024-06-11 20:10:25.083455
220,9318,2024-10-17 20:06:49.983198
28,2132,2024-08-14 20:06:35.217139
620,2426,2024-04-22 20:07:59.468260
280,7323,2024-10-09 20:06:44.366866
968,4167,2024-10-01 20:06:59.404246
381,9379,2024-10-19 20:08:41.118319
488,5838,2024-10-12 20:09:26.736330
332,4768,2024-10-09 20:10:28.919126
446,4588,2024-08-13 20:09:34.186499
792,1708,2024-04-07 20:06:59.984989
707,1191,2024-07-13 20:10:24.232611
495,263,2024-10-18 20:09:54.601178
969,5321,2024-07-30 20:08:36.219885
529,7514,2024-10-18 20:10:37.635979
634,7665,2024-09-05 20:09:06.535431
877,7720,2024-03-15 20:07:46.002136
415,8901,2024-09-30 20:08:29.549753
716,5421,2024-04-25 20:09:24.273260
425,1596,2024-09-19 20:06:43.828164
884,9068,2024-08-12 20:08:54.900605
22,3123,2024-10-06 20:07:17.252327
976,800,2024-09-29 20:08:43.467674
591,2607,2024-10-15 20:07:12.042700
620,3727,2024-10-09 20:09:41.084456
987,723,2024-10-16 20:09:44.702835
816,8254,2024-01-13 20:06:32.635655
989,8726,2024-09-19 20:07:07.799755
504,2782,2024-05-22 20:09:45.967726
26,5253,2024-09-16 20:07:15.886387
607,4476,2024-07-14 20:09:46.216730
26,7336,2024-09-29 20:06:42.666770
696,7492,2024-07-21 20:08:34.767503
475,1463,2024-06-28 20:09:38.649125
233,8592,2024-04-22 20:07:41.652737
657,7162,2024-09-03 20:10:01.953441
28,1568,2024-08-30 20:06:31.033416
617,5668,2024-10-19 20:10:34.207031
297,7595,2024-05-27 20:07:26.068321
608,4907,2024-10-14 20:06:53.278808
824,4953,2024-08-23 20:09:25.035423
594,7893,2024-04-02 20:06:49.999793
871,9014,2024-09-08 20:10:17.949784
37,1832,2024-08-27 20:09:06.619011
381,8746,2024-08-11 20:07:22.633975
176,6280,2024-09-22 20:09:44.719400
932,8674,2024-07-23 20:08:45.242474
686,1791,2024-03-29 20:10:24.085244
485,6593,2024-10-20 20:09:52.266349
897,6147,2024-07-10 20:07:08.580646
620,6446,2024-08-02 20:07:52.739283
148,2591,2024-09-01 20:08:04.267842
475,3126,2024-04-01 20:09:11.502208
192,4287,2024-10-04 20:08:01.454737
989,5772,2024-06-28 20:09:57.520630
132,7167,2024-08-04 20:07:04.535194
430,6136,2024-07-09 20:08:59.067200
51,9047,2024-02-12 20:09:57.403490
22,4341,2024-09-27 20:08:23.052372
591,8485,2024-07-22 20:07:09.386047
395,1685,2024-06-17 20:09:32.950739
280,4877,2024-03-21 20:09:49.621084
38,1538,2024-09-19 20:08:54.484195
176,2432,2024-04-23 20:06:39.083343
113,8392,2024-09-26 20:09:22.616939
899,3541,2024-03-04 20:06:32.205550
216,4297,2024-10-10 20:10:24.001090
131,9180,2024-10-20 20:08:18.949126
985,9040,2024-05-13 20:07:25.987985
612,2370,2024-09-19 20:07:48.153738
839,6562,2024-09-23 20:08:40.319870
492,3666,2024-06-10 20:06:59.016909
789,74,2024-09-10 20:10:08.452314
362,8344,2024-07-03 20:06:47.916518
104,2928,2024-06-28 20:07:15.569608
717,1696,2024-05-01 20:06:41.850610
178,1001,2024-06-25 20:10:42.449590
739,4422,2024-09-30 20:10:38.748934
924,3830,2024-05-18 20:08:38.749834
571,7206,2024-10-19 20:08:08.569201
707,3946,2023-11-08 20:06:56.316679
414,1451,2024-09-16 20:07:45.875936
777,8034,2024-04-08 20:08:43.767593
385,8614,2024-07-07 20:10:14.616462
461,690,2024-05-31 20:07:40.601329
203,4782,2024-10-13 20:09:31.299349
585,1034,2024-09-07 20:08:30.748695
358,1019,2024-06-19 20:08:31.267704
457,1710,2024-08-25 20:09:52.683682
444,2722,2024-06-11 20:08:11.716154
425,2635,2024-04-14 20:08:28.752190
517,2113,2024-10-04 20:09:29.106624
920,2214,2024-04-09 20:07:38.087048
86,698,2024-10-14 20:07:25.132388
608,4266,2024-05-23 20:06:51.990052
997,5336,2024-09-19 20:08:44.485606
527,5301,2024-09-07 20:09:18.090584
173,6674,2024-07-31 20:08:27.922960
54,3462,2024-08-03 20:07:13.682525
939,269,2024-09-13 20:10:23.533233
131,5601,2024-09-03 20:09:03.219575
42,6384,2024-09-07 20:10:26.020240
150,2089,2024-09-12 20:10:04.800726
28,792,2023-12-24 20:07:03.249855
107,4085,2024-01-21 20:08:18.068124
61,8547,2024-05-23 20:07:27.651862
675,1195,2024-10-18 20:09:08.535416
805,6912,2024-05-26 20:08:24.019285
842,4975,2024-06-18 20:09:39.083648
470,7839,2024-03-20 20:07:17.403062
987,6623,2024-08-31 20:10:36.550377
859,8384,2024-04-12 20:07:37.252372
598,3213,2024-04-04 20:08:45.151793
475,3001,2024-08-22 20:10:15.683416
333,1099,2024-06-09 20:09:19.252794
417,6075,2024-10-17 20:08:47.983310
897,8640,2024-04-24 20:10:11.934571
115,1002,2023-12-23 20:06:55.600403
492,7319,2024-08-13 20:08:32.417084
530,7555,2024-08-23 20:08:26.417541
976,8742,2024-06-14 20:09:06.160246
488,7927,2024-10-03 20:09:19.482828
334,3510,2024-08-27 20:06:52.466586
829,7075,2024-03-18 20:07:48.470623
976,2552,2024-10-05 20:10:23.869108
334,8802,2024-01-30 20:07:05.985297
35,6915,2024-08-25 20:08:59.918401
620,4207,2024-08-03 20:08:11.716154
442,5282,2024-06-19 20:09:40.166995
962,6377,2024-08-28 20:08:41.437077
63,8266,2024-04-27 20:06:54.901949
725,2961,2024-07-03 20:10:28.703125
21,9219,2024-04-18 20:07:31.068244
793,3201,2024-09-21 20:06:30.800064
648,3179,2024-05-05 20:07:35.951495
137,1588,2024-09-13 20:07:46.651746
671,1063,2024-10-15 20:09:04.919985
246,5469,2024-04-08 20:10:05.852150
934,6887,2024-08-09 20:06:55.816369
51,4201,2024-03-29 20:07:05.799904
317,6583,2024-10-20 20:07:56.654948
512,8887,2024-08-04 20:07:47.251591
308,676,2024-08-23 20:06:47.719023
585,3962,2024-01-03 20:06:43.835242
265,2376,2024-09-06 20:10:09.158133
313,7097,2024-08-28 20:09:57.886451
39,2740,2024-08-10 20:08:31.984283
63,1395,2024-07-25 20:10:39.650095
223,6382,2024-01-15 20:07:46.686779
528,2483,2024-09-21 20:08:33.252215
431,2939,2024-10-11 20:06:31.100450
784,6113,2024-06-14 20:06:49.399966
130,5068,2024-10-20 20:09:42.070723
340,1565,2024-06-02 20:09:43.469636
868,8824,2024-05-09 20:10:02.666570
246,6066,2023-12-14 20:09:00.168415
406,4123,2024-07-26 20:08:40.552420
496,5617,2024-03-07 20:10:15.399948
868,6562,2023-11-23 20:07:25.421861
259,8292,2024-09-02 20:08:48.784320
245,4567,2024-06-20 20:08:05.854927
217,3157,2024-09-23 20:09:33.567780
414,9196,2024-09-13 20:06:40.283511
84,242,2024-01-05 20:08:08.070249
473,3539,2024-06-22 20:09:53.035203
537,8317,2024-10-15 20:07:51.853044
524,2939,2024-10-18 20:08:35.602051
334,7436,2024-10-19 20:06:58.166857
326,7856,2024-08-10 20:07:52.403678
63,7823,2024-06-05 20:08:49.368726
902,2783,2024-01-15 20:07:46.054295
498,2157,2024-09-03 20:09:15.049465
227,5159,2024-05-30 20:09:57.369402
493,724,2024-07-10 20:07:11.426771
645,7054,2024-08-02 20:09:24.018709
78,8153,2024-03-13 20:09:34.915889
54,1737,2024-10-09 20:06:30.166730
49,7691,2024-07-13 20:07:21.701998
620,4128,2024-09-14 20:06:40.252013
921,346,2024-10-02 20:08:00.285025
137,1393,2024-10-10 20:06:57.433181
113,3100,2024-08-01 20:07:20.536631
674,2274,2024-08-07 20:08:18.068124
775,8219,2024-05-04 20:09:58.051545
334,6079,2024-06-06 20:07:05.416474
761,2184,2024-10-13 20:08:52.320008
566,2576,2024-06-23 20:06:39.535186
313,8452,2024-07-30 20:08:24.786769
635,5914,2024-03-24 20:06:55.267066
725,9056,2024-10-20 20:07:58.818130
809,3120,2024-07-11 20:07:32.186480
592,6686,2024-05-02 20:08:39.367401
340,9016,2024-09-09 20:10:29.385808
725,1755,2024-10-04 20:08:55.317631
97,569,2024-09-29 20:06:47.583420
168,1591,2024-06-28 20:06:49.033335
821,8382,2024-09-10 20:06:55.163972
323,8568,2024-10-18 20:08:00.019611
343,8983,2024-08-07 20:09:41.236447
686,6533,2024-06-16 20:07:37.071919
326,7647,2024-10-14 20:06:46.716526
595,3247,2024-03-05 20:08:31.303564
49,1789,2024-10-09 20:09:08.368560
757,8356,2024-08-09 20:09:00.816963
392,698,2024-07-21 20:09:56.950151
345,5546,2024-02-27 20:10:09.619081
529,5286,2024-06-14 20:07:45.571703
452,83,2023-12-05 20:09:06.333832
513,328,2024-10-20 20:09:46.766698
297,7447,2024-08-29 20:08:40.085884
415,1299,2024-10-02 20:08:19.250254
432,9200,2024-06-10 20:08:02.717939
131,6035,2024-08-25 20:10:20.033306
125,4612,2024-09-27 20:10:08.301064
439,6853,2024-05-13 20:06:35.033455
274,4242,2024-09-02 20:09:35.317629
811,5522,2024-07-23 20:08:45.342933
373,8128,2024-03-06 20:07:59.068870
481,4211,2024-03-22 20:07:06.323391
859,7168,2024-07-27 20:08:39.169137
591,4565,2024-08-30 20:07:31.653660
355,3623,2024-10-19 20:07:00.416411
783,4057,2024-05-04 20:07:10.566821
633,7785,2024-09-12 20:07:48.552127
131,2303,2024-08-23 20:09:29.883955
717,75,2024-10-05 20:08:00.120372
937,5934,2024-07-10 20:08:59.559939
450,6905,2024-07-27 20:07:34.617942
777,7199,2024-08-03 20:09:29.720845
607,351,2024-10-01 20:08:37.136138
318,4873,2024-10-01 20:10:15.116762
966,5400,2024-10-19 20:08:51.551713
686,1873,2024-10-04 20:08:53.486804
442,2616,2024-10-06 20:07:40.951410
631,7999,2024-07-31 20:08:35.950900
829,9104,2024-08-26 20:09:30.317933
280,2497,2024-10-08 20:08:56.556379
664,3087,2024-01-26 20:09:57.820954
910,9391,2024-05-12 20:08:31.184256
241,5980,2024-04-19 20:07:54.968827
805,6354,2024-10-18 20:10:24.719355
498,4828,2023-12-29 20:09:33.420400
363,4629,2024-10-12 20:10:02.707464
634,391,2024-09-12 20:07:43.583745
86,2121,2024-04-07 20:09:24.516554
775,8582,2024-09-08 20:07:04.916500
608,8690,2024-08-15 20:07:41.787010
357,9156,2024-09-27 20:06:50.599974
639,2312,2024-07-17 20:07:20.270807
22,5150,2024-09-02 20:06:34.466699
739,1433,2024-10-16 20:07:59.134698
695,7506,2024-10-10 20:09:59.002683
204,3930,2024-02-06 20:10:09.899504
970,6648,2024-08-23 20:08:03.836100
231,4816,2024-10-06 20:06:57.716952
498,5262,2024-10-09 20:07:45.485169
182,6653,2024-09-15 20:06:43.516943
404,3480,2024-04-21 20:07:39.036316
604,1363,2024-05-04 20:09:01.786982
148,4534,2024-05-30 20:06:31.566875
229,8694,2024-07-24 20:08:23.768975
585,7184,2023-12-21 20:10:21.633180
370,1812,2024-09-25 20:08:03.217261
827,2054,2024-07-12 20:07:32.916122
851,6573,2024-10-01 20:08:20.767998
912,8499,2024-09-09 20:10:21.770326
656,755,2024-06-06 20:10:01.953441
297,3890,2024-10-01 20:06:35.615808
183,599,2024-10-15 20:10:18.398780
297,7286,2024-09-16 20:06:31.967304
974,5265,2024-09-18 20:08:21.220781
397,7678,2024-04-01 20:08:51.167907
233,1266,2024-08-19 20:07:07.201312
505,3808,2024-06-24 20:07:29.855248
39,3595,2024-09-09 20:08:38.350759
924,6732,2024-10-16 20:10:30.266265
832,5852,2024-08-11 20:07:47.213440
648,8888,2024-10-05 20:10:09.200924
539,3927,2024-08-10 20:07:36.159991
223,3859,2024-09-02 20:06:50.402679
795,6065,2024-05-13 20:10:33.248763
202,419,2024-04-21 20:07:48.886273
804,3008,2024-09-05 20:09:59.566950
707,3031,2024-06-25 20:07:48.187423
631,8637,2024-07-22 20:06:46.135312
216,2085,2024-09-12 20:08:50.267277
116,4001,2024-08-31 20:07:07.533605
326,9352,2024-06-19 20:07:48.752094
688,4958,2024-08-12 20:09:30.037659
211,8163,2024-05-04 20:09:25.652284
897,4958,2024-08-19 20:09:39.967011
160,887,2024-07-05 20:08:01.405797
233,978,2024-04-16 20:07:39.501889
842,874,2024-09-01 20:09:36.419305
582,6265,2024-02-03 20:08:26.833386
353,8555,2024-09-15 20:08:27.150227
223,9000,2024-04-14 20:08:51.418584
939,2101,2024-05-13 20:09:10.299567
877,1548,2024-10-20 20:07:36.384907
845,2894,2024-10-16 20:07:10.004660
86,7839,2023-12-28 20:08:54.586466
540,607,2024-09-27 20:07:15.118286
674,3057,2024-01-19 20:06:44.249920
130,5354,2024-09-25 20:07:16.754383
6,4446,2024-06-20 20:08:46.348532
701,6532,2024-02-21 20:08:38.666416
64,5198,2024-06-17 20:09:11.300890
362,465,2024-07-14 20:08:32.120210
197,7104,2024-08-10 20:10:28.449735
695,5723,2024-09-16 20:08:04.820701
86,9439,2024-07-03 20:09:12.785358
417,4196,2024-06-29 20:08:10.566220
307,5218,2024-08-17 20:07:14.236802
695,4011,2024-05-31 20:10:26.551496
842,9278,2024-07-27 20:07:21.484352
20,8024,2024-09-02 20:08:21.352134
137,5770,2024-04-25 20:08:04.069017
645,66,2024-07-11 20:08:17.403921
118,5661,2024-04-30 20:09:49.125065
804,7221,2024-08-28 20:06:45.216963
425,1522,2024-05-25 20:10:30.749620
493,7908,2024-10-01 20:08:34.533865
652,7988,2024-09-10 20:10:41.832930
297,661,2024-10-16 20:09:49.554407
738,385,2024-10-20 20:09:16.034314
921,6946,2024-06-18 20:08:35.984575
258,4489,2023-12-08 20:10:27.266617
55,1770,2024-05-05 20:07:44.470437
86,9342,2024-10-11 20:08:40.101565
92,8271,2024-09-02 20:06:55.466966
497,565,2024-09-22 20:08:50.852937
239,4566,2024-09-06 20:06:31.883581
512,2220,2024-05-19 20:09:12.520205
989,7716,2024-06-05 20:10:05.467777
522,6408,2024-08-13 20:08:51.348841
775,5028,2024-08-24 20:08:19.920042
758,6831,2024-08-20 20:09:16.583297
28,3162,2024-04-16 20:07:17.922008
405,9100,2024-08-08 20:07:00.383171
266,3151,2024-08-22 20:08:34.415477
489,5249,2024-09-11 20:06:44.416758
626,6155,2024-10-08 20:08:39.300018
512,2572,2024-10-19 20:10:40.951420
313,3633,2024-08-19 20:10:33.201809
549,6783,2024-10-14 20:07:48.218684
175,6538,2024-10-18 20:09:23.383828
919,7380,2024-10-20 20:09:18.090584
59,2916,2024-09-15 20:09:17.486845
62,2048,2024-08-18 20:07:26.784953
695,5876,2024-03-14 20:08:44.984396
298,6575,2024-09-02 20:06:33.200425
417,4018,2024-10-20 20:08:48.417136
635,8449,2024-09-23 20:07:54.251060
429,4341,2024-09-03 20:09:58.557193
510,2049,2024-10-07 20:07:37.359416
982,4285,2024-03-14 20:09:27.985040
302,3681,2024-10-11 20:09:24.235771
528,7097,2024-06-29 20:09:14.317572
612,2259,2024-05-23 20:08:34.933129
238,4537,2024-02-21 20:09:10.433786
615,2994,2024-06-10 20:07:44.102923
351,2669,2024-09-24 20:08:36.453528
991,1709,2024-10-15 20:08:40.620029
620,8412,2024-09-05 20:09:08.952912
939,8706,2024-04-10 20:07:58.121703
792,6515,2024-09-09 20:09:04.132266
582,8004,2024-04-11 20:06:43.917220
775,7315,2024-05-06 20:10:39.021639
738,2671,2024-09-15 20:09:04.700843
937,9227,2023-12-25 20:08:25.937213
490,497,2024-09-13 20:08:37.151778
11,43,2024-10-08 20:07:22.817514
222,8413,2024-07-08 20:09:18.632894
776,3557,2024-09-14 20:09:32.950739
328,2571,2024-05-16 20:07:41.836932
384,5756,2024-03-11 20:07:15.835082
125,1761,2024-06-04 20:07:57.603613
355,7152,2024-07-01 20:10:32.150838
340,8058,2024-10-08 20:10:02.068263
297,1776,2024-10-17 20:09:30.218441
768,3378,2024-07-26 20:08:10.437949
246,2208,2024-09-09 20:10:24.483264
711,6999,2024-09-07 20:07:16.552667
313,3225,2024-09-15 20:08:05.837722
772,1224,2024-09-10 20:08:17.021480
979,7622,2024-08-03 20:07:40.851519
731,8368,2024-04-24 20:10:28.200658
78,1529,2024-08-23 20:07:44.901196
871,5078,2024-05-01 20:07:35.235085
154,2018,2024-07-20 20:10:14.700595
922,6529,2024-05-29 20:09:28.018407
241,6948,2024-10-19 20:08:48.042633
631,8928,2024-07-23 20:10:18.416519
869,211,2024-08-27 20:08:13.119306
779,7831,2024-07-21 20:06:44.900087
975,8249,2024-06-12 20:10:41.167622
911,721,2024-08-20 20:08:52.720426
858,2643,2024-10-08 20:07:44.852983
56,2018,2024-09-10 20:10:06.217416
294,3449,2024-10-02 20:10:37.200218
308,6744,2024-06-25 20:09:04.186404
652,9034,2024-08-30 20:09:20.984146
996,2395,2024-06-18 20:07:26.633970
858,3984,2024-10-09 20:07:13.673325
326,873,2024-10-14 20:09:06.784113
851,5852,2024-10-17 20:09:11.602062
222,7079,2024-09-29 20:09:59.968839
492,7918,2024-03-26 20:09:03.439323
57,4307,2024-06-05 20:07:03.950343
439,6244,2024-08-16 20:09:18.136046
430,4761,2024-07-08 20:08:52.670162
868,3952,2024-06-24 20:08:42.738060
173,1221,2024-08-19 20:07:31.385337
726,5927,2024-08-29 20:08:59.034889
54,8593,2024-10-09 20:08:55.868750
419,7130,2024-09-24 20:06:31.967304
312,4076,2024-08-03 20:07:22.951503
838,8694,2024-02-27 20:07:20.303612
585,1614,2024-05-14 20:07:52.301742
116,6503,2024-05-12 20:09:54.683354
280,7875,2024-09-28 20:10:36.102236
478,7649,2024-06-04 20:09:42.435011
504,1827,2024-10-20 20:06:32.050026
617,4021,2024-10-04 20:07:52.301742
775,2459,2024-10-06 20:08:07.468935
59,4888,2024-09-25 20:07:13.172766
183,8657,2024-05-07 20:06:51.200323
285,1917,2024-09-25 20:06:49.684874
635,524,2024-08-04 20:08:01.855674
773,9407,2024-09-10 20:10:12.884801
159,5837,2024-02-22 20:10:21.101421
512,9338,2024-10-10 20:09:23.948908
529,2945,2024-06-01 20:07:35.569240
738,2412,2024-02-12 20:09:41.468199
292,5341,2024-09-13 20:07:01.766714
362,8554,2024-06-07 20:06:56.768614
60,1807,2024-06-28 20:08:43.067599
415,2500,2024-09-18 20:07:05.233716
333,2387,2024-07-10 20:07:46.749282
97,7249,2024-08-17 20:07:00.500217
93,7892,2024-06-30 20:08:02.967673
492,497,2024-05-05 20:07:57.803320
853,3408,2024-10-19 20:08:59.559939
564,2505,2024-02-11 20:07:42.053051
799,7743,2024-08-12 20:09:37.621229
899,3625,2024-04-03 20:09:29.920680
231,1886,2024-05-18 20:07:31.553147
682,4864,2024-10-15 20:07:33.053644
86,3508,2024-06-16 20:08:06.184265
772,3151,2024-01-30 20:08:00.120372
418,2516,2024-03-28 20:08:15.518931
173,73,2024-02-10 20:08:36.284984
340,5458,2024-09-06 20:10:13.219104
26,326,2024-02-10 20:10:20.719277
857,6984,2024-09-30 20:08:46.202415
985,742,2024-05-21 20:10:00.235169
457,8458,2024-08-13 20:09:38.937678
387,1615,2024-06-10 20:09:17.241610
44,9002,2024-09-06 20:07:35.319403
387,3386,2024-02-27 20:09:57.401425
526,7380,2024-08-07 20:10:41.000477
612,9393,2024-08-20 20:08:36.084544
851,6581,2024-07-11 20:08:13.999598
475,5921,2024-10-02 20:08:53.368988
246,1714,2024-06-30 20:09:55.905803
238,5178,2024-05-27 20:06:59.216975
488,2003,2024-08-16 20:06:31.153150
585,8191,2024-09-20 20:09:55.499184
377,3741,2024-08-19 20:07:32.168681
615,4444,2024-05-02 20:07:19.939913
549,4799,2024-10-02 20:07:40.169571
805,2050,2024-10-18 20:10:28.334635
204,5471,2024-08-05 20:10:34.182993
710,9373,2024-08-13 20:07:32.420056
648,8330,2024-08-09 20:08:22.002969
937,5947,2024-09-17 20:08:49.101747
43,4428,2024-10-15 20:09:52.150288
152,1717,2024-09-30 20:09:55.200745
136,2089,2024-09-10 20:08:30.717428
615,7603,2024-03-17 20:07:03.085380
739,460,2024-05-02 20:08:10.986844
181,9073,2024-10-06 20:07:34.451346
853,1449,2024-10-07 20:09:43.188374
116,1992,2024-09-27 20:06:46.916626
956,216,2024-08-26 20:08:48.337647
338,6361,2024-09-28 20:10:29.069304
42,5393,2024-09-29 20:07:28.233485
912,9220,2023-10-30 20:09:10.968191
383,3733,2024-08-25 20:10:29.320117
958,718,2024-09-30 20:07:52.070501
939,3702,2024-10-20 20:10:01.050224
620,2093,2024-07-17 20:10:41.520032
125,8050,2024-10-14 20:09:37.484584
514,3146,2024-08-11 20:08:00.668582
976,9371,2024-08-23 20:10:30.036006
291,9422,2024-10-01 20:07:59.050248
455,8872,2024-05-27 20:08:36.502572
938,6500,2024-09-27 20:06:57.820522
308,5416,2024-09-27 20:06:38.936641
805,7879,2024-07-14 20:10:24.584816
